"Year","Country/territory of residence","Origin / Returned from","Refugees","Asylum seekers","Returned refugees","IDPs","Returned IDPs","Stateless","Others of concern","Total population"
"2013","Angola","Democratic Republic of the Congo","21104","2300","","","","","","23404"
"2013","Angola","Eritrea","5","1270","","","","","","1275"
"2013","Angola","Ethiopia","","77","","","","","","77"
"2013","Angola","Gambia","","","","","","","",""
"2013","Angola","Guinea","164","4562","","","","","","4726"
"2013","Angola","Guinea-Bissau","5","167","","","","","","172"
"2013","Angola","Haiti","","","","","","","",""
"2013","Angola","Iraq","","","","","","","",""
"2013","Angola","Liberia","160","328","","","","","","488"
"2013","Angola","Mauritania","235","2257","","","","","","2492"
"2013","Angola","Mauritius","","","","","","","",""
"2013","Angola","Namibia","","","40","","","","","40"
"2013","Angola","Nigeria","","","","","","","",""
"2013","Angola","Rwanda","458","290","","","","","","748"
"2013","Angola","Senegal","","","","","","","",""
"2013","Angola","Sierra Leone","413","1065","","","","","","1478"
"2013","Angola","Somalia","215","1353","","","","","","1568"
"2013","Angola","South Africa","","","35","","","","","35"
"2013","Angola","Sudan","281","1555","","","","","","1836"
"2013","Angola","Syrian Arab Republic","","","","","","","",""
"2013","Angola","Togo","","","","","","","",""
"2013","Angola","Uganda","","","","","","","",""
"2013","Angola","Ukraine","","","","","","","",""
"2013","Angola","United Republic of Tanzania","6","","","","","","","6"
"2013","Angola","Western Sahara","27","172","","","","","","199"
"2013","Angola","Zambia","","","1161","","","","","1161"
"2013","Angola","Zimbabwe","","","","","","","",""
"2013","Antigua and Barbuda","Syrian Arab Republic","","","","","","","",""
"2013","Argentina","Various","550","","","","","","","550"
"2013","Argentina","Afghanistan","","","","","","","",""
"2013","Argentina","Albania","25","","","","","","","25"
"2013","Argentina","Algeria","41","","","","","","","41"
"2013","Argentina","Angola","13","","","","","","","13"
"2013","Argentina","Armenia","122","10","","","","","","132"
"2013","Argentina","Bangladesh","","9","","","","","","9"
"2013","Argentina","Belarus","","","","","","","",""
"2013","Argentina","Benin","","","","","","","",""
"2013","Argentina","Bolivarian Republic of Venezuela","","","","","","","",""
"2013","Argentina","Bosnia and Herzegovina","6","","","","","","","6"
"2013","Argentina","Brazil","","","","","","","",""
"2013","Argentina","Bulgaria","","","","","","","",""
"2013","Argentina","Burundi","5","","","","","","","5"
"2013","Argentina","Cameroon","11","8","","","","","","19"
"2013","Argentina","Central African Republic","","","","","","","",""
"2013","Argentina","Chad","","","","","","","",""
"2013","Argentina","Chile","36","6","","","","","","42"
"2013","Argentina","China","","","","","","","",""
"2013","Argentina","Colombia","526","302","","","","","","828"
"2013","Argentina","Congo","9","","","","","","","9"
"2013","Argentina","Costa Rica","5","","","","","","","5"
"2013","Argentina","Côte d'Ivoire","36","","","","","","","36"
"2013","Argentina","Croatia","","","","","","","",""
"2013","Argentina","Cuba","345","93","","","","","","438"
"2013","Argentina","Democratic Republic of the Congo","16","7","","","","","","23"
"2013","Argentina","Dominican Republic","","74","","","","","","74"
"2013","Argentina","Ecuador","15","","","","","","","15"
"2013","Argentina","Egypt","5","","","","","","","5"
"2013","Argentina","El Salvador","13","6","","","","","","19"
"2013","Argentina","Eritrea","","","","","","","",""
"2013","Argentina","Ethiopia","","","","","","","",""
"2013","Argentina","Gambia","","","","","","","",""
"2013","Argentina","Georgia","5","","","","","","","5"
"2013","Argentina","Germany","","","","","","","",""
"2013","Argentina","Ghana","62","10","","","","","","72"
"2013","Argentina","Guatemala","","","","","","","",""
"2013","Argentina","Guinea","10","8","","","","","","18"
"2013","Argentina","Guinea-Bissau","19","","","","","","","19"
"2013","Argentina","Guyana","","","","","","","",""
"2013","Argentina","Haiti","62","47","","","","","","109"
"2013","Argentina","Honduras","","7","","","","","","7"
"2013","Argentina","Hungary","","11","","","","","","11"
"2013","Argentina","India","32","37","","","","","","69"
"2013","Argentina","Iraq","25","","","","","","","25"
"2013","Argentina","Islamic Republic of Iran","18","","","","","","","18"
"2013","Argentina","Italy","","","","","","","",""
"2013","Argentina","Japan","","","","","","","",""
"2013","Argentina","Kazakhstan","22","","","","","","","22"
"2013","Argentina","Kenya","","","","","","","",""
"2013","Argentina","Kyrgyzstan","","","","","","","",""
"2013","Argentina","Liberia","69","","","","","","","69"
"2013","Argentina","Libya","","","","","","","",""
"2013","Argentina","Mali","19","","","","","","","19"
"2013","Argentina","Mauritania","","","","","","","",""
"2013","Argentina","Mexico","","","","","","","",""
"2013","Argentina","Morocco","","5","","","","","","5"
"2013","Argentina","Nicaragua","","","","","","","",""
"2013","Argentina","Nigeria","50","20","","","","","","70"
"2013","Argentina","Pakistan","43","5","","","","","","48"
"2013","Argentina","Paraguay","","14","","","","","","14"
"2013","Argentina","Peru","582","28","","","","","","610"
"2013","Argentina","Plurinational State of Bolivia","","","","","","","",""
"2013","Argentina","Romania","54","","","","","","","54"
"2013","Argentina","Russian Federation","61","20","","","","","","81"
"2013","Argentina","Rwanda","","","","","","","",""
"2013","Argentina","Senegal","66","118","","","","","","184"
"2013","Argentina","Serbia (and Kosovo: S/RES/1244 (1999))","17","","","","","","","17"
"2013","Argentina","Sierra Leone","41","","","","","","","41"
"2013","Argentina","Singapore","","","","","","","",""
"2013","Argentina","Slovakia","","","","","","","",""
"2013","Argentina","Somalia","5","","","","","","","5"
"2013","Argentina","South Africa","","","","","","","",""
"2013","Argentina","Spain","","5","","","","","","5"
"2013","Argentina","Sri Lanka","34","","","","","","","34"
"2013","Argentina","Stateless","10","","","","","","","10"
"2013","Argentina","Sudan","","","","","","","",""
"2013","Argentina","Syrian Arab Republic","159","12","","","","","","171"
"2013","Argentina","Togo","","","","","","","",""
"2013","Argentina","Tunisia","","","","","","","",""
"2013","Argentina","Turkey","12","","","","","","","12"
"2013","Argentina","Turkmenistan","","","","","","","",""
"2013","Argentina","Ukraine","24","7","","","","","","31"
"2013","Argentina","United Republic of Tanzania","","","","","","","",""
"2013","Argentina","United States","","","","","","","",""
"2013","Argentina","Yemen","15","","","","","","","15"
"2013","Argentina","Zimbabwe","","","","","","","",""
"2013","Armenia","Azerbaijan","1607","","","","","","","1607"
"2013","Armenia","Cameroon","","","","","","","",""
"2013","Armenia","Congo","","","","","","","",""
"2013","Armenia","Côte d'Ivoire","6","","","","","","","6"
"2013","Armenia","Ethiopia","","","","","","","",""
"2013","Armenia","Georgia","8","","","","","","","8"
"2013","Armenia","Ghana","","","","","","","",""
"2013","Armenia","Guinea","","","","","","","",""
"2013","Armenia","Iraq","967","5","","","","","","972"
"2013","Armenia","Islamic Republic of Iran","27","13","","","","","","40"
"2013","Armenia","Kazakhstan","","","","","","","",""
"2013","Armenia","Lebanon","17","","","","","","","17"
"2013","Armenia","Mali","","","","","","","",""
"2013","Armenia","Palestinian","5","","","","","","","5"
"2013","Armenia","Russian Federation","","","","","","","",""
"2013","Armenia","Stateless","","","","","","180","","180"
"2013","Armenia","Syrian Arab Republic","11090","42","","","","","","11132"
"2013","Armenia","Turkey","","","","","","","",""
"2013","Aruba","Colombia","","","","","","","",""
"2013","Aruba","Cuba","","","","","","","",""
"2013","Aruba","Stateless","","","","","","","",""
"2013","Australia","Various","177","78","","","","","","255"
"2013","Australia","Afghanistan","8368","939","","","","","","9307"
"2013","Australia","Albania","66","21","","","","","","87"
"2013","Australia","Algeria","10","9","","","","","","19"
"2013","Australia","Angola","","","","","","","",""
"2013","Australia","Argentina","","","","","","","",""
"2013","Australia","Armenia","","","","","","","",""
"2013","Australia","Australia","","","","","","","",""
"2013","Australia","Azerbaijan","","","","","","","",""
"2013","Australia","Bahrain","82","8","","","","","","90"
"2013","Australia","Bangladesh","343","430","","","","","","773"
"2013","Australia","Belarus","","","","","","","",""
"2013","Australia","Belgium","","","","","","","",""
"2013","Australia","Benin","","","","","","","",""
"2013","Australia","Bhutan","","","","","","","",""
"2013","Australia","Bolivarian Republic of Venezuela","9","","","","","","","9"
"2013","Australia","Bosnia and Herzegovina","","","","","","","",""
"2013","Australia","Botswana","","","","","","","",""
"2013","Australia","Brazil","","9","","","","","","9"
"2013","Australia","Bulgaria","","","","","","","",""
"2013","Australia","Burundi","26","9","","","","","","35"
"2013","Australia","Cambodia","23","24","","","","","","47"
"2013","Australia","Cameroon","52","5","","","","","","57"
"2013","Australia","Canada","","","","","","","",""
"2013","Australia","Chad","","","","","","","",""
"2013","Australia","Chile","","","","","","","",""
"2013","Australia","China","2820","1401","","","","","","4221"
"2013","Australia","Colombia","124","37","","","","","","161"
"2013","Australia","Congo","16","","","","","","","16"
"2013","Australia","Costa Rica","","","","","","","",""
"2013","Australia","Côte d'Ivoire","6","","","","","","","6"
"2013","Australia","Croatia","","","","","","","",""
"2013","Australia","Cuba","","","","","","","",""
"2013","Australia","Czech Republic","","","","","","","",""
"2013","Australia","Democratic People's Republic of Korea","30","","","","","","","30"
"2013","Australia","Democratic Republic of the Congo","28","9","","","","","","37"
"2013","Australia","Denmark","","","","","","","",""
"2013","Australia","Djibouti","","","","","","","",""
"2013","Australia","Ecuador","","","","","","","",""
"2013","Australia","Egypt","1132","706","","","","","","1838"
"2013","Australia","El Salvador","5","","","","","","","5"
"2013","Australia","Eritrea","91","31","","","","","","122"
"2013","Australia","Estonia","","","","","","","",""
"2013","Australia","Ethiopia","191","104","","","","","","295"
"2013","Australia","Fiji","324","403","","","","","","727"
"2013","Australia","France","","","","","","","",""
"2013","Australia","Gambia","","","","","","","",""
"2013","Australia","Georgia","9","23","","","","","","32"
"2013","Australia","Germany","","","","","","","",""
"2013","Australia","Ghana","34","25","","","","","","59"
"2013","Australia","Greece","","","","","","","",""
"2013","Australia","Guatemala","","","","","","","",""
"2013","Australia","Guinea","6","7","","","","","","13"
"2013","Australia","Hong Kong SAR, China","","13","","","","","","13"
"2013","Australia","India","265","839","","","","","","1104"
"2013","Australia","Indonesia","233","150","","","","","","383"
"2013","Australia","Iraq","2963","584","","","","","","3547"
"2013","Australia","Ireland","","9","","","","","","9"
"2013","Australia","Islamic Republic of Iran","4596","1154","","","","","","5750"
"2013","Australia","Israel","36","6","","","","","","42"
"2013","Australia","Italy","","","","","","","",""
"2013","Australia","Jamaica","","","","","","","",""
"2013","Australia","Japan","5","7","","","","","","12"
"2013","Australia","Jordan","90","97","","","","","","187"
"2013","Australia","Kazakhstan","","","","","","","",""
"2013","Australia","Kenya","58","49","","","","","","107"
"2013","Australia","Kiribati","","","","","","","",""
"2013","Australia","Kuwait","41","","","","","","","41"
"2013","Australia","Kyrgyzstan","8","","","","","","","8"
"2013","Australia","Lao People's Democratic Republic","","","","","","","",""
"2013","Australia","Latvia","6","","","","","","","6"
"2013","Australia","Lebanon","346","359","","","","","","705"
"2013","Australia","Liberia","23","10","","","","","","33"
"2013","Australia","Libya","309","313","","","","","","622"
"2013","Australia","Lithuania","","","","","","","",""
"2013","Australia","Malawi","","","","","","","",""
"2013","Australia","Malaysia","86","169","","","","","","255"
"2013","Australia","Maldives","","5","","","","","","5"
"2013","Australia","Mali","","","","","","","",""
"2013","Australia","Malta","","","","","","","",""
"2013","Australia","Mauritius","","16","","","","","","16"
"2013","Australia","Mexico","","","","","","","",""
"2013","Australia","Mongolia","50","23","","","","","","73"
"2013","Australia","Morocco","18","5","","","","","","23"
"2013","Australia","Mozambique","5","","","","","","","5"
"2013","Australia","Myanmar","513","74","","","","","","587"
"2013","Australia","Nepal","197","300","","","","","","497"
"2013","Australia","Netherlands","","","","","","","",""
"2013","Australia","New Zealand","","7","","","","","","7"
"2013","Australia","Niger","","","","","","","",""
"2013","Australia","Nigeria","132","103","","","","","","235"
"2013","Australia","Norway","","","","","","","",""
"2013","Australia","Oman","","","","","","","",""
"2013","Australia","Pakistan","2608","1375","","","","","","3983"
"2013","Australia","Palestinian","238","84","","","","","","322"
"2013","Australia","Papua New Guinea","219","144","","","","","","363"
"2013","Australia","Peru","","14","","","","","","14"
"2013","Australia","Philippines","30","52","","","","","","82"
"2013","Australia","Poland","","","","","","","",""
"2013","Australia","Portugal","","","","","","","",""
"2013","Australia","Republic of Korea","42","89","","","","","","131"
"2013","Australia","Republic of Moldova","","","","","","","",""
"2013","Australia","Romania","12","","","","","","","12"
"2013","Australia","Russian Federation","66","28","","","","","","94"
"2013","Australia","Rwanda","27","21","","","","","","48"
"2013","Australia","Samoa","","","","","","","",""
"2013","Australia","Saudi Arabia","49","18","","","","","","67"
"2013","Australia","Senegal","6","","","","","","","6"
"2013","Australia","Serbia (and Kosovo: S/RES/1244 (1999))","77","","","","","","","77"
"2013","Australia","Sierra Leone","33","9","","","","","","42"
"2013","Australia","Singapore","","9","","","","","","9"
"2013","Australia","Solomon Islands","15","7","","","","","","22"
"2013","Australia","Somalia","67","39","","","","","","106"
"2013","Australia","South Africa","32","21","","","","","","53"
"2013","Australia","South Sudan","","","","","","","",""
"2013","Australia","Sri Lanka","3313","1890","","","","","","5203"
"2013","Australia","Stateless","1689","457","","","","","","2146"
"2013","Australia","Sudan","56","19","","","","","","75"
"2013","Australia","Sweden","","","","","","","",""
"2013","Australia","Syrian Arab Republic","265","139","","","","","","404"
"2013","Australia","Tajikistan","","","","","","","",""
"2013","Australia","Thailand","16","16","","","","","","32"
"2013","Australia","The former Yugoslav Republic of Macedonia","","","","","","","",""
"2013","Australia","Tibetan","7","5","","","","","","12"
"2013","Australia","Timor-Leste","8","","","","","","","8"
"2013","Australia","Togo","","","","","","","",""
"2013","Australia","Tonga","16","61","","","","","","77"
"2013","Australia","Tunisia","6","","","","","","","6"
"2013","Australia","Turkey","349","133","","","","","","482"
"2013","Australia","Turkmenistan","","","","","","","",""
"2013","Australia","Tuvalu","","","","","","","",""
"2013","Australia","Uganda","48","11","","","","","","59"
"2013","Australia","Ukraine","20","12","","","","","","32"
"2013","Australia","United Arab Emirates","","","","","","","",""
"2013","Australia","United Kingdom","","10","","","","","","10"
"2013","Australia","United Republic of Tanzania","9","7","","","","","","16"
"2013","Australia","United States","8","9","","","","","","17"
"2013","Australia","Uzbekistan","29","","","","","","","29"
"2013","Australia","Vanuatu","","","","","","","",""
"2013","Australia","Viet Nam","90","102","","","","","","192"
"2013","Australia","Western Sahara","","","","","","","",""
"2013","Australia","Yemen","6","10","","","","","","16"
"2013","Australia","Zambia","6","12","","","","","","18"
"2013","Australia","Zimbabwe","991","100","","","","","","1091"
"2013","Austria","Various","321","613","","","","","","934"
"2013","Austria","Afghanistan","11906","6248","","","","","","18154"
"2013","Austria","Albania","125","118","","","","","","243"
"2013","Austria","Algeria","51","318","","","","","","369"
"2013","Austria","Angola","157","15","","","","","","172"
"2013","Austria","Armenia","998","471","","","","","","1469"
"2013","Austria","Australia","","","","","","","",""
"2013","Austria","Azerbaijan","425","132","","","","","","557"
"2013","Austria","Bangladesh","126","429","","","","","","555"
"2013","Austria","Belarus","111","28","","","","","","139"
"2013","Austria","Benin","5","10","","","","","","15"
"2013","Austria","Bhutan","","","","","","","",""
"2013","Austria","Bosnia and Herzegovina","210","151","","","","","","361"
"2013","Austria","Brazil","","","","","","","",""
"2013","Austria","Bulgaria","5","5","","","","","","10"
"2013","Austria","Burkina Faso","11","8","","","","","","19"
"2013","Austria","Burundi","21","","","","","","","21"
"2013","Austria","Cambodia","","","","","","","",""
"2013","Austria","Cameroon","235","78","","","","","","313"
"2013","Austria","Canada","","","","","","","",""
"2013","Austria","Chad","","6","","","","","","6"
"2013","Austria","China","388","365","","","","","","753"
"2013","Austria","Colombia","19","5","","","","","","24"
"2013","Austria","Comoros","","","","","","","",""
"2013","Austria","Congo","122","18","","","","","","140"
"2013","Austria","Côte d'Ivoire","60","38","","","","","","98"
"2013","Austria","Croatia","9","","","","","","","9"
"2013","Austria","Cuba","24","18","","","","","","42"
"2013","Austria","Czech Republic","","","","","","","",""
"2013","Austria","Democratic Republic of the Congo","448","121","","","","","","569"
"2013","Austria","Djibouti","","","","","","","",""
"2013","Austria","Egypt","96","247","","","","","","343"
"2013","Austria","Equatorial Guinea","","","","","","","",""
"2013","Austria","Eritrea","101","54","","","","","","155"
"2013","Austria","Estonia","","","","","","","",""
"2013","Austria","Ethiopia","136","54","","","","","","190"
"2013","Austria","Gabon","","8","","","","","","8"
"2013","Austria","Gambia","101","108","","","","","","209"
"2013","Austria","Georgia","788","322","","","","","","1110"
"2013","Austria","Germany","","","","","","","",""
"2013","Austria","Ghana","39","34","","","","","","73"
"2013","Austria","Guatemala","6","","","","","","","6"
"2013","Austria","Guinea","86","97","","","","","","183"
"2013","Austria","Guinea-Bissau","","20","","","","","","20"
"2013","Austria","Honduras","","","","","","","",""
"2013","Austria","Hungary","","","","","","","",""
"2013","Austria","India","53","442","","","","","","495"
"2013","Austria","Iraq","2966","699","","","","","","3665"
"2013","Austria","Islamic Republic of Iran","3188","687","","","","","","3875"
"2013","Austria","Israel","","18","","","","","","18"
"2013","Austria","Jamaica","","","","","","","",""
"2013","Austria","Jordan","13","33","","","","","","46"
"2013","Austria","Kazakhstan","49","81","","","","","","130"
"2013","Austria","Kenya","27","36","","","","","","63"
"2013","Austria","Kuwait","","","","","","","",""
"2013","Austria","Kyrgyzstan","272","97","","","","","","369"
"2013","Austria","Lao People's Democratic Republic","","","","","","","",""
"2013","Austria","Latvia","","","","","","","",""
"2013","Austria","Lebanon","50","45","","","","","","95"
"2013","Austria","Liberia","26","36","","","","","","62"
"2013","Austria","Libya","6","23","","","","","","29"
"2013","Austria","Lithuania","","","","","","","",""
"2013","Austria","Madagascar","5","","","","","","","5"
"2013","Austria","Mali","11","35","","","","","","46"
"2013","Austria","Mauritania","7","9","","","","","","16"
"2013","Austria","Mauritius","","","","","","","",""
"2013","Austria","Mexico","","","","","","","",""
"2013","Austria","Mongolia","183","246","","","","","","429"
"2013","Austria","Montenegro","13","11","","","","","","24"
"2013","Austria","Morocco","15","216","","","","","","231"
"2013","Austria","Myanmar","26","11","","","","","","37"
"2013","Austria","Nepal","41","63","","","","","","104"
"2013","Austria","Nicaragua","","","","","","","",""
"2013","Austria","Niger","","10","","","","","","10"
"2013","Austria","Nigeria","346","837","","","","","","1183"
"2013","Austria","Pakistan","131","654","","","","","","785"
"2013","Austria","Palau","","","","","","","",""
"2013","Austria","Peru","","","","","","","",""
"2013","Austria","Philippines","9","","","","","","","9"
"2013","Austria","Plurinational State of Bolivia","10","","","","","","","10"
"2013","Austria","Poland","","","","","","","",""
"2013","Austria","Qatar","","","","","","","",""
"2013","Austria","Republic of Korea","","","","","","","",""
"2013","Austria","Republic of Moldova","147","68","","","","","","215"
"2013","Austria","Romania","36","33","","","","","","69"
"2013","Austria","Russian Federation","19577","3250","","","","","","22827"
"2013","Austria","Rwanda","28","12","","","","","","40"
"2013","Austria","Senegal","7","43","","","","","","50"
"2013","Austria","Serbia (and Kosovo: S/RES/1244 (1999))","3075","952","","","","","","4027"
"2013","Austria","Sierra Leone","32","37","","","","","","69"
"2013","Austria","Slovakia","","","","","","","",""
"2013","Austria","Somalia","2278","812","","","","","","3090"
"2013","Austria","South Africa","5","","","","","","","5"
"2013","Austria","South Sudan","","19","","","","","","19"
"2013","Austria","Sri Lanka","32","44","","","","","","76"
"2013","Austria","Stateless","658","301","","","","604","","1563"
"2013","Austria","Sudan","265","98","","","","","","363"
"2013","Austria","Syrian Arab Republic","2748","1561","","","","","","4309"
"2013","Austria","Tajikistan","70","114","","","","","","184"
"2013","Austria","Thailand","","","","","","","",""
"2013","Austria","The former Yugoslav Republic of Macedonia","161","162","","","","","","323"
"2013","Austria","Timor-Leste","","","","","","","",""
"2013","Austria","Togo","26","8","","","","","","34"
"2013","Austria","Tunisia","8","104","","","","","","112"
"2013","Austria","Turkey","1276","415","","","","","","1691"
"2013","Austria","Turkmenistan","8","","","","","","","8"
"2013","Austria","Uganda","18","21","","","","","","39"
"2013","Austria","Ukraine","311","125","","","","","","436"
"2013","Austria","United Republic of Tanzania","","6","","","","","","6"
"2013","Austria","United States","","","","","","","",""
"2013","Austria","Uzbekistan","142","53","","","","","","195"
"2013","Austria","Viet Nam","38","9","","","","","","47"
"2013","Austria","Western Sahara","","","","","","","",""
"2013","Austria","Yemen","14","","","","","","","14"
"2013","Austria","Zambia","","","","","","","",""
"2013","Austria","Zimbabwe","23","6","","","","","","29"
"2013","Azerbaijan","Afghanistan","603","164","","","","","","767"
"2013","Azerbaijan","Armenia","5","","","","","","","5"
"2013","Azerbaijan","Azerbaijan","","","","609029","","","","609029"
"2013","Azerbaijan","Cambodia","","","","","","","",""
"2013","Azerbaijan","Democratic Republic of the Congo","","","","","","","",""
"2013","Azerbaijan","Georgia","","","","","","","",""
"2013","Azerbaijan","Iraq","9","12","","","","","","21"
"2013","Azerbaijan","Islamic Republic of Iran","77","5","","","","","","82"
"2013","Azerbaijan","Pakistan","9","38","","","","","","47"
"2013","Azerbaijan","Palestinian","8","","","","","","","8"
"2013","Azerbaijan","Republic of Moldova","","","","","","","",""
"2013","Azerbaijan","Russian Federation","657","44","","","","","","701"
"2013","Azerbaijan","Stateless","","","","","","3585","","3585"
"2013","Azerbaijan","Syrian Arab Republic","9","6","","","","","","15"
"2013","Azerbaijan","Turkey","","","","","","","",""
"2013","Azerbaijan","United Arab Emirates","","","","","","","",""
"2013","Azerbaijan","Yemen","","","","","","","",""
"2013","Bahamas","Cuba","14","8","","","","","","22"
"2013","Bahamas","Haiti","","","","","","","",""
"2013","Bahamas","Nigeria","","","","","","","",""
"2013","Bahrain","Egypt","","5","","","","","","5"
"2013","Bahrain","Iraq","294","47","","","","","","341"
"2013","Bangladesh","Côte d'Ivoire","","","","","","","",""
"2013","Bangladesh","Iraq","","","","","","","",""
"2013","Bangladesh","Myanmar","231125","8","","","","","","231133"
"2013","Bangladesh","Palestinian","","","","","","","",""
"2013","Bangladesh","Somalia","12","","","","","","","12"
"2013","Bangladesh","Sri Lanka","","","","","","","",""
"2013","Bangladesh","Sudan","","","","","","","",""
"2013","Barbados","Syrian Arab Republic","","","","","","","",""
"2013","Belarus","Afghanistan","405","39","","","","","","444"
"2013","Belarus","Armenia","6","","","","","","","6"
"2013","Belarus","Azerbaijan","16","","","","","","","16"
"2013","Belarus","Bangladesh","","","","","","","",""
"2013","Belarus","Congo","","","","","","","",""
"2013","Belarus","Democratic Republic of the Congo","","","","","","","",""
"2013","Belarus","Egypt","6","5","","","","","","11"
"2013","Belarus","Ethiopia","8","","","","","","","8"
"2013","Belarus","Georgia","90","","","","","","","90"
"2013","Belarus","Iraq","","","","","","","",""
"2013","Belarus","Islamic Republic of Iran","16","","","","","","","16"
"2013","Belarus","Liberia","","","","","","","",""
"2013","Belarus","Libya","","","","","","","",""
"2013","Belarus","Pakistan","","","","","","","",""
"2013","Belarus","Palestinian","5","","","","","","","5"
"2013","Belarus","Russian Federation","","","","","","","",""
"2013","Belarus","Rwanda","","","","","","","",""
"2013","Belarus","Sierra Leone","","","","","","","",""
"2013","Belarus","Somalia","","","","","","","",""
"2013","Belarus","Sri Lanka","","","","","","","",""
"2013","Belarus","Stateless","","","","","","6712","","6712"
"2013","Belarus","Syrian Arab Republic","35","25","","","","","","60"
"2013","Belarus","Tajikistan","12","","","","","","","12"
"2013","Belgium","Various","2435","3257","","","","","","5692"
"2013","Belgium","Afghanistan","4328","580","","","","","","4908"
"2013","Belgium","Albania","398","41","","","","","","439"
"2013","Belgium","Algeria","28","80","","","","","","108"
"2013","Belgium","Angola","67","102","","","","","","169"
"2013","Belgium","Argentina","","","","","","","",""
"2013","Belgium","Armenia","129","111","","","","","","240"
"2013","Belgium","Austria","","","","","","","",""
"2013","Belgium","Azerbaijan","36","68","","","","","","104"
"2013","Belgium","Bangladesh","12","241","","","","","","253"
"2013","Belgium","Belarus","43","16","","","","","","59"
"2013","Belgium","Benin","22","82","","","","","","104"
"2013","Belgium","Bhutan","","5","","","","","","5"
"2013","Belgium","Bolivarian Republic of Venezuela","","","","","","","",""
"2013","Belgium","Bosnia and Herzegovina","41","9","","","","","","50"
"2013","Belgium","Brazil","","","","","","","",""
"2013","Belgium","Bulgaria","16","","","","","","","16"
"2013","Belgium","Burkina Faso","52","36","","","","","","88"
"2013","Belgium","Burundi","309","85","","","","","","394"
"2013","Belgium","Cambodia","5","","","","","","","5"
"2013","Belgium","Cameroon","354","147","","","","","","501"
"2013","Belgium","Canada","","","","","","","",""
"2013","Belgium","Central African Republic","10","6","","","","","","16"
"2013","Belgium","Chad","39","12","","","","","","51"
"2013","Belgium","Chile","20","","","","","","","20"
